transaction_date,transaction_time,card_last4,merchant,merchant_category,amount,country,channel,is_fraud
2023-01-30,19:15:45,7207,Merchant_259,gas_station,23.26,GB,atm,0
2023-10-21,06:33:32,7868,Merchant_46,utilities,221.18,AU,mobile,0
2023-04-11,09:57:43,7940,Merchant_147,grocery,25.92,FR,mobile,0
2023-06-26,13:30:30,8553,Merchant_383,travel,22.94,FR,web,0
2023-03-01,10:42:21,6109,Merchant_219,healthcare,100.89,US,web,0
2023-02-13,05:23:48,8732,Merchant_80,grocery,10.76,CA,pos,0
2023-08-07,09:29:52,2428,Merchant_22,healthcare,55.88,CA,pos,0
2023-03-08,06:28:15,2177,Merchant_316,travel,44.91,DE,web,0
2023-01-31,18:18:20,9263,Merchant_267,travel,22.8,GB,web,0
2023-06-08,11:50:31,1592,Merchant_49,utilities,23.01,GB,web,0
2023-12-10,15:01:19,8159,Merchant_145,travel,94.54,US,atm,0
2023-12-20,12:45:14,4574,Merchant_261,retail,103.55,AU,pos,0
2023-08-02,08:15:13,5167,Merchant_183,restaurant,75.78,GB,web,0
2023-05-19,11:33:22,6332,Merchant_374,restaurant,132.86,GB,pos,0
2023-03-06,20:52:39,1901,Merchant_242,online,32.91,AU,pos,0
2023-01-21,10:40:35,3533,Merchant_311,entertainment,107.36,CA,web,0
2023-02-16,13:37:07,7066,Merchant_103,travel,13.01,FR,pos,0
2023-05-29,06:42:46,9830,Merchant_144,entertainment,19.19,DE,mobile,0
2023-09-17,09:15:59,8721,Merchant_199,online,38.57,DE,mobile,0
2023-06-10,09:26:01,9778,Merchant_188,healthcare,14.24,CA,pos,0
2023-01-27,13:46:21,5601,Merchant_103,utilities,14.04,CA,web,0
2023-06-04,11:57:55,8360,Merchant_210,travel,35.15,US,mobile,0
2023-10-27,11:08:51,6653,Merchant_81,healthcare,59.24,US,atm,0
2023-05-27,06:33:30,2459,Merchant_232,healthcare,60.01,US,pos,0
2023-07-09,11:43:51,8415,Merchant_271,grocery,12.5,DE,atm,0
2023-05-13,12:30:47,7653,Merchant_173,cash,105.0,CA,mobile,0
2023-01-19,09:26:15,6327,Merchant_305,online,54.64,US,web,0
2023-02-12,13:41:11,5878,Merchant_219,restaurant,51.21,CA,web,0
2023-11-25,20:44:16,9573,Merchant_128,cash,25.1,US,pos,0
2023-11-26,13:00:29,7288,Merchant_108,retail,31.42,GB,web,0
2023-07-20,11:07:41,3754,Merchant_271,restaurant,28.29,GB,web,0
2023-09-09,08:35:03,4896,Merchant_295,cash,38.45,CA,mobile,0
2023-06-30,14:22:03,7157,Merchant_267,cash,37.8,CA,mobile,0
2023-02-21,11:31:29,6324,Merchant_5,healthcare,10.56,FR,mobile,0
2023-12-17,23:14:54,2865,Merchant_179,healthcare,12.48,GB,web,0
2023-09-19,15:15:29,6594,Merchant_145,online,52.77,GB,web,0
2023-07-31,14:41:38,1085,Merchant_116,restaurant,18.0,AU,web,0
2023-11-18,06:10:53,2224,Merchant_41,restaurant,86.15,DE,pos,0
2023-08-07,09:14:41,9618,Merchant_90,restaurant,109.36,US,web,0
2023-11-27,13:19:15,9526,Merchant_183,healthcare,50.07,CA,atm,0
2023-09-25,09:38:25,6392,Merchant_119,travel,31.42,FR,web,0
2023-02-19,22:28:54,2666,Merchant_368,gas_station,319.58,GB,pos,0
2023-06-01,16:43:19,9048,Merchant_148,gas_station,86.83,FR,pos,0
2023-02-04,06:03:02,2224,Merchant_187,retail,66.93,DE,pos,0
2023-09-13,16:03:37,8878,Merchant_303,retail,6.36,GB,web,0
2023-08-20,14:58:50,4884,Merchant_115,online,25.91,AU,web,0
2023-05-28,15:29:09,4973,Merchant_366,travel,56.09,GB,atm,0
2023-06-12,13:06:02,6465,Merchant_67,entertainment,104.83,DE,atm,0
2023-07-02,14:06:57,6481,Merchant_282,healthcare,36.97,GB,pos,0
2023-09-15,15:17:32,6482,Merchant_29,healthcare,70.13,GB,pos,0
2023-09-17,12:36:39,6755,Merchant_378,gas_station,35.98,CA,web,0
2023-10-18,19:29:34,7460,Merchant_279,grocery,14.42,GB,pos,0
2023-07-07,22:32:00,1792,Merchant_341,cash,3.94,DE,web,0
2023-05-24,21:44:36,8127,Merchant_334,online,2.72,CA,mobile,0
2023-10-06,10:59:09,3517,Merchant_191,healthcare,37.78,AU,pos,0
2023-05-01,07:28:18,5227,Merchant_194,gas_station,31.06,US,pos,0
2023-01-17,05:35:14,3206,Merchant_183,gas_station,36.69,CA,mobile,0
2023-11-10,12:32:27,6949,Merchant_133,travel,28.67,AU,atm,0
2023-05-12,11:52:27,4671,Merchant_168,healthcare,56.85,FR,mobile,0
2023-08-23,16:51:35,9339,Merchant_261,online,9.47,CA,pos,0
2023-12-19,08:17:26,4574,Merchant_330,retail,84.88,AU,pos,0
2023-10-08,06:55:47,8360,Merchant_101,gas_station,46.25,DE,pos,0
2023-07-03,15:22:44,7653,Merchant_13,entertainment,97.88,CA,pos,0
2023-05-25,11:08:38,2324,Merchant_40,online,143.5,CA,pos,0
2023-02-21,16:40:18,3095,Merchant_89,healthcare,1.74,CA,mobile,0
2023-06-16,13:19:21,5438,Merchant_126,gas_station,123.49,GB,mobile,0
2023-07-31,03:33:27,2220,Merchant_340,retail,70.04,FR,web,0
2023-09-03,15:01:57,7868,Merchant_324,restaurant,179.5,AU,mobile,0
2023-05-10,09:29:16,8553,Merchant_98,cash,28.54,FR,web,0
2023-09-13,15:03:36,6109,Merchant_142,retail,118.0,US,web,0
2023-05-12,13:13:13,8685,Merchant_363,restaurant,98.04,DE,web,0
2023-04-17,14:14:52,6918,Merchant_256,entertainment,18.42,AU,mobile,0
2023-10-23,12:39:34,5708,Merchant_108,gas_station,35.26,GB,mobile,0
2023-06-07,13:28:59,9143,Merchant_45,healthcare,60.39,GB,pos,0
2023-05-22,10:09:56,6988,Merchant_195,healthcare,37.02,AU,atm,0
2023-02-16,04:49:09,9128,Merchant_138,healthcare,17.91,CA,web,0
2023-02-01,10:56:14,6243,Merchant_352,retail,119.68,DE,mobile,0
2023-03-13,15:39:43,2972,Merchant_267,gas_station,37.39,FR,web,0
2023-04-02,07:14:12,3823,Merchant_301,grocery,74.97,FR,pos,0
2023-01-23,23:46:17,2455,Merchant_231,utilities,22.74,DE,web,0
2023-04-08,11:00:35,2708,Merchant_279,entertainment,85.39,CA,mobile,0
2023-08-18,20:57:49,6260,Merchant_124,restaurant,52.33,AU,web,0
2023-10-20,06:05:12,2556,Merchant_400,grocery,34.93,FR,pos,0
2023-01-04,22:30:01,2753,Merchant_193,utilities,15.36,CA,pos,0
2023-05-08,14:36:33,9262,Merchant_1,entertainment,46.43,CA,web,0
2023-08-28,16:27:52,5563,Merchant_87,gas_station,48.31,CA,pos,0
2023-02-01,18:06:47,7822,Merchant_213,online,94.62,US,web,0
2023-10-30,19:37:04,9747,Merchant_155,gas_station,40.73,US,mobile,0
2023-12-24,08:49:47,8581,Merchant_304,cash,4.74,GB,web,0
2023-02-06,19:31:48,3230,Merchant_27,retail,37.74,DE,mobile,0
2023-02-11,15:12:08,6056,Merchant_372,retail,120.27,FR,mobile,0
2023-08-13,20:22:17,6127,Merchant_331,travel,50.12,CA,pos,0
2023-04-04,18:43:41,4462,Merchant_232,online,515.51,CN,atm,1
2023-08-21,13:29:43,2263,Merchant_76,entertainment,53.7,US,web,0
2023-10-04,07:04:50,4953,Merchant_304,restaurant,47.22,CA,web,0
2023-01-07,09:32:09,3449,Merchant_120,restaurant,22.38,CA,pos,0
2023-06-03,11:45:23,8290,Merchant_246,grocery,18.12,DE,pos,0
2023-02-27,06:18:18,2753,Merchant_292,online,17.87,CA,atm,0
2023-05-15,08:02:23,4938,Merchant_45,retail,15.48,FR,mobile,0
2023-08-26,10:16:11,6485,Merchant_234,restaurant,21.17,CA,atm,0
2023-09-04,10:28:26,5004,Merchant_149,travel,22.3,US,web,0
2023-11-22,17:13:00,5653,Merchant_167,healthcare,54.51,FR,web,0
2023-01-24,11:53:33,3230,Merchant_248,online,28.28,DE,pos,0
2023-02-07,05:55:40,4330,Merchant_314,online,11.2,CA,pos,0
2023-12-07,09:53:01,3405,Merchant_23,grocery,19.31,CA,pos,0
2023-06-15,06:54:58,6056,Merchant_265,retail,27.05,FR,mobile,0
2023-01-10,08:40:28,1156,Merchant_129,grocery,90.29,AU,mobile,0
2023-07-28,08:16:33,6481,Merchant_69,retail,68.13,GB,pos,0
2023-08-21,08:30:30,1592,Merchant_85,utilities,24.13,GB,pos,0
2023-11-07,20:33:00,1963,Merchant_304,gas_station,17.65,CA,atm,0
2023-10-23,05:46:39,8873,Merchant_350,cash,96.89,US,mobile,0
2023-02-05,10:06:35,9822,Merchant_350,restaurant,58.86,DE,mobile,0
2023-11-11,15:55:20,6141,Merchant_104,retail,14.23,US,pos,0
2023-01-13,07:18:21,3717,Merchant_274,utilities,30.8,GB,pos,0
2023-05-14,09:17:47,2051,Merchant_277,travel,67.99,AU,mobile,0
2023-12-11,14:44:25,4867,Merchant_311,utilities,38.6,US,pos,0
2023-06-12,20:28:13,2364,Merchant_215,restaurant,19.79,FR,mobile,0
2023-05-29,09:58:55,7867,Merchant_216,healthcare,34.73,DE,pos,0
2023-02-26,10:49:36,8197,Merchant_17,online,6.32,US,web,0
2023-06-11,17:31:25,8556,Merchant_86,entertainment,12.72,DE,web,0
2023-11-29,09:00:36,7768,Merchant_129,entertainment,20.48,CA,pos,0
2023-05-14,19:46:38,5438,Merchant_371,healthcare,106.6,GB,mobile,0
2023-05-27,16:39:17,7207,Merchant_139,cash,30.81,GB,pos,0
2023-05-21,01:07:01,4623,Merchant_339,cash,295.93,US,pos,0
2023-05-12,15:04:33,1925,Merchant_38,healthcare,12.79,AU,web,0
2023-02-24,12:02:28,5247,Merchant_151,cash,14.08,CA,web,0
2023-03-05,06:16:51,6769,Merchant_313,cash,50.93,GB,atm,0
2023-12-22,06:11:26,7528,Merchant_218,travel,17.84,GB,web,0
2023-11-08,22:43:27,8201,Merchant_97,restaurant,81.86,FR,atm,0
2023-05-15,04:35:44,5728,Merchant_104,cash,1.0,GB,pos,0
2023-04-29,19:50:54,5960,Merchant_91,retail,32.67,CA,web,0
2023-05-27,17:43:19,8254,Merchant_106,entertainment,19.32,CA,mobile,0
2023-04-16,07:56:45,3046,Merchant_80,utilities,45.83,US,web,0
2023-11-08,18:50:25,7090,Merchant_191,travel,56.9,CA,pos,0
2023-08-30,13:39:56,5906,Merchant_383,gas_station,60.77,US,mobile,0
2023-01-11,01:57:16,6170,Merchant_235,retail,34.65,GB,web,0
2023-10-27,11:13:16,1901,Merchant_315,restaurant,25.75,AU,pos,0
2023-01-02,16:01:13,5093,Merchant_165,retail,27.48,US,mobile,0
2023-03-11,11:44:13,4972,Merchant_262,restaurant,24.59,US,pos,0
2023-02-01,22:43:24,8512,Merchant_66,entertainment,20.03,AU,web,0
2023-04-25,20:40:10,6197,Merchant_298,entertainment,6.48,AU,atm,0
2023-08-02,09:01:03,3823,Merchant_200,healthcare,64.1,FR,pos,0
2023-12-15,12:13:46,6857,Merchant_262,travel,19.31,DE,pos,0
2023-06-10,09:38:28,2780,Merchant_265,grocery,25.09,FR,mobile,0
2023-12-07,23:38:32,3068,Merchant_79,grocery,21.85,FR,web,0
2023-11-07,10:38:46,6642,Merchant_190,entertainment,8.87,DE,pos,0
2023-09-06,21:27:10,1963,Merchant_318,healthcare,21.9,DE,web,0
2023-03-18,10:59:47,2433,Merchant_54,travel,116.59,FR,pos,0
2023-11-26,12:55:57,3782,Merchant_80,cash,6.16,DE,web,0
2023-12-06,22:30:14,7702,Merchant_176,utilities,4.04,CA,mobile,0
2023-01-22,11:37:31,2666,Merchant_185,online,231.62,GB,pos,0
2023-04-25,11:17:55,8027,Merchant_393,gas_station,8.44,CA,pos,0
2023-05-01,16:48:39,9503,Merchant_137,gas_station,19.51,CA,pos,0
2023-10-22,09:36:49,4610,Merchant_51,entertainment,112.68,GB,atm,0
2023-01-15,15:53:20,4972,Merchant_139,retail,19.8,FR,pos,0
2023-03-06,14:43:51,7685,Merchant_113,entertainment,29.98,DE,pos,0
2023-02-20,09:37:31,7462,Merchant_312,gas_station,39.41,FR,pos,0
2023-04-22,04:22:40,9498,Merchant_71,utilities,49.48,AU,web,0
2023-07-19,11:50:07,7376,Merchant_145,grocery,66.97,DE,web,0
2023-03-28,13:53:40,1158,Merchant_94,retail,41.1,FR,pos,0
2023-11-24,18:19:32,8737,Merchant_323,healthcare,48.46,CA,web,0
2023-08-21,08:38:26,4739,Merchant_214,grocery,78.03,US,atm,0
2023-04-30,17:03:07,2149,Merchant_64,travel,29.07,US,pos,0
2023-11-04,22:12:03,5601,Merchant_212,gas_station,14.06,CA,mobile,0
2023-04-07,12:12:46,2440,Merchant_170,retail,93.73,AU,pos,0
2023-02-26,14:43:36,4196,Merchant_190,utilities,45.98,FR,web,0
2023-04-25,20:50:04,7867,Merchant_149,travel,28.88,DE,pos,0
2023-03-22,17:11:32,2121,Merchant_215,retail,72.9,US,pos,0
2023-12-26,07:53:23,4938,Merchant_148,cash,17.2,FR,web,0
2023-08-22,10:42:23,1012,Merchant_224,travel,5.54,DE,web,0
2023-06-19,01:04:33,4972,Merchant_23,online,50.0,RU,web,1
2023-01-22,10:05:19,8061,Merchant_388,healthcare,19.39,GB,mobile,0
2023-11-09,12:34:49,5304,Merchant_13,entertainment,61.6,CA,web,0
2023-08-20,10:27:32,8947,Merchant_59,travel,71.11,CA,pos,0
2023-08-26,09:34:37,1563,Merchant_367,utilities,24.66,AU,web,0
2023-05-03,13:03:16,8361,Merchant_262,retail,73.91,CA,pos,0
2023-02-03,10:04:03,2926,Merchant_157,entertainment,11.33,DE,atm,0
2023-07-26,16:29:35,8860,Merchant_310,grocery,39.63,DE,mobile,0
2023-09-14,15:16:13,3403,Merchant_286,online,109.8,GB,atm,0
2023-04-07,00:27:00,6127,Merchant_386,online,40.81,CA,pos,0
2023-09-21,08:32:05,7940,Merchant_88,grocery,49.94,FR,mobile,0
2023-02-07,08:47:26,4741,Merchant_354,restaurant,21.57,FR,mobile,0
2023-04-12,09:03:00,1369,Merchant_357,entertainment,6.96,DE,web,0
2023-03-30,21:55:10,6746,Merchant_240,healthcare,1.93,DE,atm,0
2023-06-11,07:56:14,2318,Merchant_276,online,20.39,FR,mobile,0
2023-04-24,14:44:32,5601,Merchant_275,retail,35.19,CA,web,0
2023-12-11,10:23:44,6343,Merchant_218,travel,29.11,US,pos,0
2023-03-09,15:45:09,7736,Merchant_211,travel,211.3,CA,web,0
2023-09-27,17:57:10,4574,Merchant_302,grocery,71.18,AU,pos,0
2023-07-29,14:56:54,9128,Merchant_25,utilities,11.22,FR,web,0
2023-08-03,10:05:13,2070,Merchant_178,travel,17.94,FR,mobile,0
2023-09-07,17:39:35,5878,Merchant_8,retail,69.49,CA,web,0
2023-11-21,17:22:16,2781,Merchant_73,cash,24.04,GB,mobile,0
2023-01-02,14:42:17,5164,Merchant_246,travel,75.23,CA,mobile,0
2023-04-01,15:09:28,9827,Merchant_53,online,4.32,US,atm,0
2023-02-02,09:35:53,4360,Merchant_232,online,36.53,FR,mobile,0
2023-06-08,12:42:26,8004,Merchant_330,online,26.78,US,web,0
2023-11-18,22:17:13,8360,Merchant_13,healthcare,31.55,US,mobile,0
2023-01-26,15:39:57,1156,Merchant_204,gas_station,4.76,AU,web,0
2023-12-01,11:09:14,8755,Merchant_156,grocery,52.91,FR,web,0
2023-05-28,16:38:21,5044,Merchant_114,retail,79.98,US,mobile,0
2023-06-10,01:40:40,6918,Merchant_212,cash,50.0,CN,web,1
2023-03-18,09:22:53,7828,Merchant_118,utilities,45.02,GB,pos,0
2023-09-01,12:50:33,7854,Merchant_347,restaurant,27.29,GB,web,0
2023-03-02,11:03:19,9714,Merchant_325,cash,118.81,DE,pos,0
2023-08-30,06:49:09,4728,Merchant_77,utilities,30.92,DE,mobile,0
2023-01-05,21:24:30,4664,Merchant_226,travel,98.47,US,web,0
2023-02-14,08:16:35,1812,Merchant_157,gas_station,12.5,GB,web,0
2023-12-30,10:12:29,6333,Merchant_119,online,60.86,US,mobile,0
2023-07-04,10:42:17,6673,Merchant_16,cash,35.52,US,web,0
2023-04-27,12:01:13,4910,Merchant_59,entertainment,59.29,GB,web,0
2023-12-14,08:11:00,7376,Merchant_364,travel,140.99,DE,web,0
2023-03-09,05:54:10,8945,Merchant_334,entertainment,63.92,DE,pos,0
2023-09-27,10:20:51,4574,Merchant_342,healthcare,73.67,AU,mobile,0
2023-08-31,07:09:02,1943,Merchant_39,cash,28.86,GB,atm,0
2023-09-14,19:19:40,4910,Merchant_253,restaurant,39.89,FR,mobile,0
2023-11-07,16:46:31,2394,Merchant_136,gas_station,8.69,US,web,0
2023-08-03,03:13:02,3342,Merchant_247,gas_station,83.23,DE,pos,0
2023-07-31,07:02:55,9782,Merchant_309,retail,30.14,DE,atm,0
2023-10-29,12:27:54,1003,Merchant_120,cash,29.97,FR,pos,0
2023-11-07,12:15:00,9714,Merchant_259,online,106.77,DE,pos,0
2023-05-31,09:49:29,7052,Merchant_233,cash,12.21,CA,pos,0
2023-12-12,09:22:14,5961,Merchant_140,restaurant,12.16,US,web,0
2023-01-27,11:27:02,8234,Merchant_214,online,33.35,GB,pos,0
2023-05-18,07:08:35,2070,Merchant_39,online,16.38,GB,mobile,0
2023-11-27,20:23:03,3092,Merchant_141,utilities,14.51,US,pos,0
2023-08-28,14:13:09,9339,Merchant_271,restaurant,25.25,CA,pos,0
2023-09-25,13:25:56,3046,Merchant_45,utilities,60.13,US,mobile,0
2023-11-26,18:57:29,1012,Merchant_35,retail,11.1,DE,pos,0
2023-09-23,15:48:10,2790,Merchant_98,utilities,144.06,US,pos,0
2023-11-11,10:42:38,4060,Merchant_198,restaurant,8.38,US,pos,0
2023-05-17,13:18:17,7577,Merchant_65,entertainment,61.03,FR,web,0
2023-08-30,13:43:48,9059,Merchant_9,healthcare,56.45,DE,atm,0
2023-02-16,10:01:01,1730,Merchant_158,entertainment,18.63,GB,mobile,0
2023-05-16,13:11:13,7528,Merchant_35,gas_station,50.21,GB,pos,0
2023-11-06,10:39:46,1963,Merchant_262,grocery,40.35,CA,web,0
2023-11-20,10:34:58,1668,Merchant_108,cash,20.57,FR,pos,0
2023-07-13,11:58:36,6802,Merchant_334,entertainment,79.7,AU,mobile,0
2023-08-04,20:11:41,8888,Merchant_221,gas_station,22.92,DE,web,0
2023-07-29,17:18:21,9923,Merchant_320,travel,24.94,AU,mobile,0
2023-02-22,03:07:50,7822,Merchant_374,utilities,74.52,US,mobile,0
2023-07-09,13:22:34,1901,Merchant_81,healthcare,66.91,AU,pos,0
2023-12-12,07:29:59,7309,Merchant_220,entertainment,41.57,DE,web,0
2023-02-21,10:37:46,4330,Merchant_203,utilities,13.42,CA,pos,0
2023-07-21,08:09:07,6943,Merchant_240,gas_station,126.54,US,pos,0
2023-04-08,16:32:29,8502,Merchant_129,entertainment,33.94,US,pos,0
2023-06-25,09:57:03,7685,Merchant_6,online,16.28,GB,web,0
2023-10-25,13:54:44,4480,Merchant_386,utilities,23.74,AU,pos,0
2023-02-01,02:15:47,2914,Merchant_21,online,18.73,GB,pos,0
2023-01-15,10:53:56,5489,Merchant_195,restaurant,29.97,DE,web,0
2023-03-12,14:28:14,8290,Merchant_21,gas_station,19.91,US,pos,0
2023-02-20,16:19:53,7828,Merchant_153,gas_station,32.86,GB,pos,0
2023-01-26,10:35:26,2666,Merchant_196,gas_station,262.88,GB,pos,0
2023-04-09,16:41:56,4671,Merchant_361,gas_station,58.66,FR,mobile,0
2023-03-02,13:36:29,6170,Merchant_266,retail,14.2,GB,atm,0
2023-10-11,09:19:58,2826,Merchant_312,entertainment,80.6,GB,pos,0
2023-01-21,11:43:46,7253,Merchant_115,restaurant,8.12,CA,pos,0
2023-01-27,20:52:21,8399,Merchant_176,retail,7.8,GB,pos,0
2023-10-05,10:52:59,7103,Merchant_192,travel,109.95,AU,web,0
2023-05-31,13:38:45,8755,Merchant_127,grocery,11.85,FR,web,0
2023-09-23,13:05:17,6056,Merchant_345,retail,29.47,FR,atm,0
2023-11-08,18:37:43,3782,Merchant_104,gas_station,14.53,DE,web,0
2023-12-13,13:09:11,3366,Merchant_38,retail,41.27,US,web,0
2023-09-19,09:07:33,6790,Merchant_351,retail,30.12,US,atm,0
2023-09-03,20:19:24,6109,Merchant_5,travel,48.09,US,pos,0
2023-05-27,05:17:46,6416,Merchant_335,entertainment,13.78,CA,mobile,0
2023-12-20,17:47:49,4392,Merchant_9,retail,13.24,FR,pos,0
2023-10-24,10:09:54,4794,Merchant_23,travel,130.5,GB,mobile,0
2023-09-29,18:45:53,4196,Merchant_194,utilities,45.87,FR,web,0
2023-01-12,16:21:33,1316,Merchant_309,entertainment,67.04,GB,atm,0
2023-05-02,07:32:36,8721,Merchant_357,travel,29.32,GB,mobile,0
2023-07-29,19:10:14,8972,Merchant_19,healthcare,19.15,DE,pos,0
2023-01-15,17:36:33,3212,Merchant_127,grocery,6.04,CA,pos,0
2023-06-06,08:48:26,4113,Merchant_168,cash,42.69,CA,web,0
2023-02-09,05:48:19,8888,Merchant_321,healthcare,99.02,DE,web,0
2023-08-16,17:24:07,2666,Merchant_331,online,303.15,FR,pos,0
2023-06-05,11:06:03,7355,Merchant_109,retail,6.94,GB,mobile,0
2023-12-31,10:50:35,4269,Merchant_235,restaurant,43.47,DE,mobile,0
2023-03-30,13:39:29,6166,Merchant_221,retail,28.49,FR,web,0
2023-10-05,15:18:08,4009,Merchant_327,entertainment,32.19,FR,pos,0
2023-01-03,13:14:00,6188,Merchant_325,gas_station,60.66,FR,pos,0
2023-09-29,09:46:20,5199,Merchant_44,travel,24.02,AU,atm,0
2023-05-21,08:58:45,1711,Merchant_112,grocery,9.03,GB,pos,0
2023-08-30,18:58:02,2324,Merchant_160,cash,70.87,CA,atm,0
2023-08-21,11:38:26,9350,Merchant_13,entertainment,16.61,GB,pos,0
2023-10-13,08:29:20,7685,Merchant_36,online,38.64,DE,web,0
2023-05-31,10:01:30,4386,Merchant_154,restaurant,25.73,US,web,0
2023-06-10,15:21:52,1425,Merchant_153,entertainment,169.15,CA,atm,0
2023-04-28,08:02:32,7254,Merchant_183,travel,20.43,US,pos,0
2023-05-12,17:29:28,3264,Merchant_207,utilities,209.35,DE,pos,0
2023-12-15,13:02:04,8755,Merchant_348,gas_station,45.22,FR,web,0
2023-06-05,06:10:59,7301,Merchant_65,travel,42.97,DE,web,0
2023-06-28,05:20:29,9906,Merchant_317,online,6.66,GB,web,0
2023-05-27,06:30:29,7415,Merchant_350,gas_station,28.84,GB,web,0
2023-02-26,09:37:28,2428,Merchant_223,online,56.61,CA,pos,0
2023-09-14,11:58:18,9796,Merchant_160,retail,17.87,GB,mobile,0
2023-05-20,20:38:53,5881,Merchant_107,travel,48.5,US,pos,0
2023-08-09,12:55:58,3783,Merchant_295,retail,13.46,AU,web,0
2023-09-08,16:12:12,2826,Merchant_187,grocery,31.83,GB,atm,0
2023-06-14,16:47:49,4728,Merchant_81,travel,24.04,DE,mobile,0
2023-04-16,06:35:16,4910,Merchant_43,restaurant,68.55,GB,web,0
2023-04-01,18:48:25,6792,Merchant_142,travel,93.58,FR,mobile,0
2023-02-04,07:08:20,9830,Merchant_10,entertainment,9.82,DE,atm,0
2023-01-30,18:39:00,7577,Merchant_267,entertainment,47.4,FR,web,0
2023-09-17,12:27:23,6919,Merchant_135,utilities,99.4,FR,pos,0
2023-10-10,19:16:30,9339,Merchant_135,online,30.42,CA,pos,0
2023-12-01,13:33:28,6956,Merchant_316,entertainment,20.53,AU,web,0
2023-04-15,02:25:43,3890,Merchant_360,grocery,26.18,GB,mobile,0
2023-04-19,09:23:39,6673,Merchant_34,online,26.52,US,web,0
2023-01-26,21:50:04,3404,Merchant_386,healthcare,19.58,DE,pos,0
2023-11-02,13:51:01,7309,Merchant_398,travel,32.28,DE,web,0
2023-09-16,14:55:34,1717,Merchant_30,cash,64.78,GB,mobile,0
2023-11-14,05:42:45,2433,Merchant_14,gas_station,94.15,FR,mobile,0
2023-07-20,19:34:48,7962,Merchant_311,healthcare,52.91,GB,web,0
2023-01-03,16:12:43,8151,Merchant_248,retail,15.45,AU,atm,0
2023-08-09,21:30:31,2433,Merchant_318,gas_station,102.4,FR,pos,0
2023-12-11,10:28:58,3765,Merchant_23,gas_station,21.3,FR,web,0
2023-07-09,09:48:13,9416,Merchant_354,travel,16.36,GB,pos,0
2023-09-08,02:19:26,6826,Merchant_192,grocery,47.78,DE,pos,0
2023-02-27,10:29:16,5563,Merchant_76,gas_station,53.7,CA,web,0
2023-11-03,08:59:58,6416,Merchant_140,healthcare,1.0,GB,pos,0
2023-05-08,20:15:24,7818,Merchant_82,travel,40.17,CA,mobile,0
2023-06-12,14:35:11,8381,Merchant_110,cash,99.91,DE,pos,0
2023-09-12,12:19:13,9339,Merchant_228,online,12.73,CA,pos,0
2023-03-29,13:09:07,1560,Merchant_395,healthcare,28.32,DE,pos,0
2023-11-06,09:25:03,2394,Merchant_173,healthcare,3.01,US,web,0
2023-02-27,13:50:38,1901,Merchant_334,gas_station,61.05,AU,pos,0
2023-08-24,13:49:20,6857,Merchant_335,entertainment,18.05,DE,atm,0
2023-10-02,14:20:22,1671,Merchant_197,restaurant,59.48,CA,mobile,0
2023-01-23,19:34:49,9416,Merchant_85,online,60.34,GB,pos,0
2023-05-17,09:00:06,5438,Merchant_78,entertainment,31.14,GB,mobile,0
2023-12-20,10:33:40,5664,Merchant_52,restaurant,53.77,FR,pos,0
2023-07-25,11:19:01,2310,Merchant_31,entertainment,6.39,FR,pos,0
2023-03-17,10:32:51,5979,Merchant_395,gas_station,6.49,FR,web,0
2023-10-29,19:05:37,4771,Merchant_239,online,39.54,AU,mobile,0
2023-04-29,09:47:13,8227,Merchant_313,healthcare,36.81,CA,web,0
2023-08-15,09:11:08,6790,Merchant_260,cash,142.71,US,atm,0
2023-06-08,12:16:18,1184,Merchant_23,utilities,21.59,CA,web,0
2023-03-25,10:04:34,9979,Merchant_334,travel,112.7,AU,web,0
2023-02-10,05:08:25,4799,Merchant_367,healthcare,56.8,CA,mobile,0
2023-10-15,20:01:58,1042,Merchant_357,healthcare,22.56,CA,mobile,0
2023-01-30,12:45:00,1730,Merchant_284,grocery,13.87,GB,pos,0
2023-12-01,10:12:12,8772,Merchant_24,retail,38.07,CA,mobile,0
2023-10-17,02:12:14,9782,Merchant_125,online,16.05,DE,pos,0
2023-02-22,05:54:45,8844,Merchant_285,grocery,28.15,DE,pos,0
2023-09-10,19:26:21,2668,Merchant_379,utilities,16.94,FR,web,0
2023-06-28,16:44:49,7155,Merchant_218,entertainment,41.18,AU,atm,0
2023-09-03,14:20:25,1184,Merchant_360,entertainment,9.55,CA,web,0
2023-05-14,14:54:38,6384,Merchant_171,healthcare,6.95,AU,pos,0
2023-11-06,13:45:33,7828,Merchant_33,online,34.18,GB,pos,0
2023-10-07,15:13:56,7185,Merchant_178,utilities,24.0,AU,web,0
2023-08-10,05:53:30,1863,Merchant_95,travel,32.41,FR,mobile,0
2023-11-07,15:12:02,7254,Merchant_214,online,51.99,US,pos,0
2023-07-19,12:21:24,8248,Merchant_278,cash,21.88,GB,web,0
2023-03-22,08:08:36,4241,Merchant_27,gas_station,18.49,DE,pos,0
2023-12-23,09:26:46,2865,Merchant_351,cash,6.84,GB,atm,0
2023-01-11,10:10:06,3723,Merchant_74,cash,60.55,DE,web,0
2023-04-19,15:54:14,3951,Merchant_24,online,32.09,CA,pos,0
2023-12-24,07:08:23,8004,Merchant_327,entertainment,25.77,US,web,0
