transaction_date,transaction_time,customer_id,card_last4,merchant,merchant_category,amount,country,channel,is_fraud
2023-01-13,17:16:25,CUST-9837,9837,Merchant_312,utilities,15051.08,US,pos,0
2023-10-24,08:48:14,CUST-4456,4456,Merchant_385,grocery,13137.27,MX,pos,0
2023-11-19,11:00:55,CUST-6753,6753,Merchant_108,entertainment,2080.8,AU,atm,0
2023-07-18,12:48:39,CUST-2964,2964,Merchant_99,utilities,2096.4,AU,web,0
2023-02-13,08:14:26,CUST-7291,7291,Merchant_128,entertainment,1347.64,CA,pos,0
2023-12-13,13:12:13,CUST-5279,5279,Merchant_375,gas_station,2089.84,GB,web,0
2023-02-08,22:14:00,CUST-9856,9856,Merchant_362,entertainment,18277.78,DE,web,0
2023-07-25,07:15:58,CUST-6977,6977,Merchant_278,utilities,61948.11,GB,web,0
2023-12-19,22:43:05,CUST-1058,1058,Merchant_64,travel,3620.5,GB,web,0
2023-02-08,15:14:59,CUST-3532,3532,Merchant_398,travel,6887.56,US,pos,0
2023-09-17,17:37:41,CUST-7615,7615,Merchant_377,cash,12029.93,GB,pos,0
2023-04-08,21:34:08,CUST-2983,2983,Merchant_203,travel,582.03,FR,web,0
2023-11-26,15:45:25,CUST-7043,7043,Merchant_45,grocery,2491.91,FR,pos,0
2023-12-18,10:37:12,CUST-7537,7537,Merchant_86,gas_station,2057.37,FR,web,0
2023-09-27,08:52:28,CUST-2375,2375,Merchant_98,restaurant,17298.53,US,atm,0
2023-02-07,15:12:58,CUST-9270,9270,Merchant_104,online,4378.08,DE,pos,0
2023-09-06,11:20:08,CUST-1006,1006,Merchant_226,grocery,2660.84,CA,mobile,0
2023-01-28,13:13:33,CUST-6820,6820,Merchant_278,utilities,7689.94,DE,web,0
2023-04-22,01:35:13,CUST-2776,2776,Merchant_139,retail,3594.02,FR,pos,0
2023-08-05,13:07:42,CUST-1828,1828,Merchant_165,gas_station,15032.06,FR,pos,0
2023-11-18,14:48:33,CUST-2729,2729,Merchant_387,healthcare,4205.3,BR,web,0
2023-01-18,15:53:08,CUST-1317,1317,Merchant_329,utilities,16595.18,GB,pos,0
2023-03-18,12:20:31,CUST-8251,8251,Merchant_400,cash,2801.64,CA,web,0
2023-01-04,08:58:06,CUST-1035,1035,Merchant_210,utilities,1012.81,GB,pos,0
2023-06-18,22:21:13,CUST-6139,6139,Merchant_224,utilities,1554.44,RU,pos,0
2023-09-11,11:28:04,CUST-4899,4899,Merchant_27,retail,1275.99,US,pos,0
2023-01-18,11:46:06,CUST-5061,5061,Merchant_198,restaurant,4899.8,GB,web,0
2023-03-04,06:02:53,CUST-8066,8066,Merchant_269,gas_station,7262.68,CA,web,0
2023-02-28,22:55:21,CUST-1344,1344,Merchant_223,entertainment,37037.39,FR,pos,0
2023-09-02,11:19:39,CUST-4258,4258,Merchant_322,travel,3839.79,AU,pos,0
2023-04-19,11:10:40,CUST-3041,3041,Merchant_70,gas_station,1955.54,FR,web,0
2023-03-15,14:29:29,CUST-8618,8618,Merchant_49,grocery,4981.43,FR,web,0
2023-01-22,20:08:09,CUST-4164,4164,Merchant_122,restaurant,2715.4,FR,pos,0
2023-03-05,11:58:02,CUST-4788,4788,Merchant_67,cash,1908.18,AU,atm,0
2023-06-18,10:36:10,CUST-5040,5040,Merchant_135,retail,15791.59,CA,pos,0
2023-07-07,03:17:19,CUST-9238,9238,Merchant_54,online,517.69,DE,atm,0
2023-07-01,13:59:11,CUST-1685,1685,Merchant_60,online,7455.7,US,pos,0
2023-04-24,00:35:47,CUST-8633,8633,Merchant_133,online,11332.0,CA,web,0
2023-10-28,14:55:14,CUST-5669,5669,Merchant_11,gas_station,1929.05,CA,atm,0
2023-05-02,15:26:41,CUST-9785,9785,Merchant_370,restaurant,26289.84,CA,web,0
2023-01-04,14:46:04,CUST-8244,8244,Merchant_168,travel,1203.05,GB,pos,0
2023-05-12,10:08:35,CUST-4492,4492,Merchant_271,entertainment,818.63,US,web,0
2023-11-12,08:12:00,CUST-2729,2729,Merchant_300,cash,1824.23,CA,mobile,0
2023-09-24,06:14:27,CUST-6147,6147,Merchant_343,online,1120.66,DE,web,0
2023-09-24,02:24:59,CUST-6363,6363,Merchant_120,online,3804.24,DE,web,0
2023-12-12,18:37:30,CUST-6862,6862,Merchant_396,gas_station,1542.21,GB,web,0
2023-09-03,09:21:05,CUST-9445,9445,Merchant_290,retail,375.03,AU,atm,0
2023-10-23,15:47:27,CUST-7745,7745,Merchant_392,healthcare,1408.45,US,pos,0
2023-11-21,07:23:26,CUST-4878,4878,Merchant_293,gas_station,4286.27,DE,pos,0
2023-12-28,20:28:40,CUST-9935,9935,Merchant_148,retail,3288.51,AU,pos,0
2023-05-28,20:51:13,CUST-1027,1027,Merchant_59,travel,783.78,AU,pos,0
2023-09-08,12:33:21,CUST-1821,1821,Merchant_332,entertainment,859.21,IN,pos,0
2023-10-14,19:05:28,CUST-6355,6355,Merchant_135,retail,54079.65,GB,pos,0
2023-05-15,19:30:21,CUST-1590,1590,Merchant_302,online,4022.84,DE,web,0
2023-06-22,10:21:51,CUST-5033,5033,Merchant_183,healthcare,12343.01,AU,pos,0
2023-07-19,03:00:04,CUST-5451,5451,Merchant_39,healthcare,6439.01,CA,mobile,0
2023-05-03,07:35:24,CUST-3503,3503,Merchant_8,entertainment,6218.95,AU,pos,0
2023-12-09,17:44:23,CUST-5065,5065,Merchant_82,grocery,25671.06,CA,pos,0
2023-12-06,15:50:17,CUST-6930,6930,Merchant_265,gas_station,6301.16,FR,mobile,0
2023-06-30,14:10:30,CUST-3647,3647,Merchant_151,retail,1245.92,US,web,0
2023-06-01,21:09:04,CUST-9797,9797,Merchant_172,retail,1022.93,CA,pos,0
2023-04-22,07:37:43,CUST-3608,3608,Merchant_333,restaurant,2813.35,US,web,0
2023-03-31,19:18:53,CUST-1406,1406,Merchant_315,grocery,1161.55,CN,mobile,0
2023-08-03,11:04:54,CUST-8062,8062,Merchant_282,grocery,3274.9,AU,web,0
2023-12-09,18:23:13,CUST-8573,8573,Merchant_275,grocery,4848.75,US,atm,0
2023-09-30,05:06:00,CUST-4595,4595,Merchant_107,healthcare,2540.75,CA,pos,0
2023-03-23,17:06:08,CUST-2982,2982,Merchant_118,utilities,1117.66,RU,mobile,0
2023-12-09,15:54:13,CUST-8454,8454,Merchant_149,entertainment,4345.77,US,pos,0
2023-12-01,17:30:31,CUST-7149,7149,Merchant_370,utilities,789.74,DE,atm,0
2023-08-01,08:34:15,CUST-8573,8573,Merchant_265,utilities,4920.48,US,web,0
2023-05-15,17:33:31,CUST-1887,1887,Merchant_232,grocery,4445.55,GB,mobile,0
2023-12-02,08:47:46,CUST-5649,5649,Merchant_222,grocery,8416.95,US,pos,0
2023-05-28,07:40:54,CUST-8953,8953,Merchant_160,entertainment,10494.19,GB,web,0
2023-08-18,10:30:48,CUST-8179,8179,Merchant_51,entertainment,3130.29,GB,pos,0
2023-03-05,20:18:35,CUST-4919,4919,Merchant_226,retail,1448.47,GB,pos,0
2023-09-24,14:08:52,CUST-1434,1434,Merchant_163,travel,2331.48,IN,web,0
2023-03-23,04:14:37,CUST-9280,9280,Merchant_71,entertainment,2326.13,US,web,0
2023-08-18,19:20:04,CUST-3977,3977,Merchant_256,restaurant,4291.84,DE,mobile,0
2023-02-13,13:18:34,CUST-5978,5978,Merchant_380,cash,3329.49,FR,pos,0
2023-12-05,08:44:20,CUST-4114,4114,Merchant_159,healthcare,166.23,AU,web,0
2023-07-20,07:36:55,CUST-5557,5557,Merchant_271,utilities,3133.98,FR,pos,0
2023-09-15,11:22:17,CUST-6183,6183,Merchant_360,cash,6622.51,DE,mobile,0
2023-10-23,10:25:40,CUST-1090,1090,Merchant_25,utilities,793.88,CA,mobile,0
2023-11-16,18:21:41,CUST-6000,6000,Merchant_243,healthcare,1081.58,AU,web,0
2023-03-22,19:00:59,CUST-8744,8744,Merchant_249,entertainment,3136.55,AU,web,0
2023-01-10,19:07:38,CUST-7883,7883,Merchant_247,travel,6194.3,AU,web,0
2023-03-20,17:51:46,CUST-9031,9031,Merchant_106,utilities,377.1,FR,atm,0
2023-10-17,08:05:25,CUST-3471,3471,Merchant_251,restaurant,2041.21,DE,web,0
2023-02-19,16:41:25,CUST-2982,2982,Merchant_273,healthcare,1517.65,US,web,0
2023-05-07,12:38:16,CUST-9645,9645,Merchant_46,utilities,1474.66,US,mobile,0
2023-06-29,11:38:50,CUST-2891,2891,Merchant_84,entertainment,3967.99,GB,pos,0
2023-01-15,17:26:56,CUST-7371,7371,Merchant_88,retail,5622.7,GB,web,0
2023-10-13,19:37:38,CUST-9308,9308,Merchant_63,utilities,5371.57,CA,pos,0
2023-03-04,15:09:11,CUST-8260,8260,Merchant_57,entertainment,21289.55,GB,mobile,0
2023-11-28,20:32:30,CUST-8144,8144,Merchant_117,retail,2008.92,AU,web,0
2023-04-07,17:54:50,CUST-2307,2307,Merchant_363,grocery,13211.32,US,pos,0
2023-03-03,09:43:12,CUST-9317,9317,Merchant_119,healthcare,489.89,AU,pos,0
2023-04-27,18:38:45,CUST-5040,5040,Merchant_244,gas_station,8849.95,CA,mobile,0
2023-06-24,21:33:08,CUST-5803,5803,Merchant_297,gas_station,7214.48,BR,pos,0
2023-03-21,04:16:04,CUST-6590,6590,Merchant_116,entertainment,1237.18,GB,web,0
2023-11-20,08:35:09,CUST-7209,7209,Merchant_45,grocery,112639.36,CA,pos,0
2023-12-06,02:50:35,CUST-3925,3925,Merchant_187,online,4013.91,BR,pos,1
2023-03-24,15:11:33,CUST-5563,5563,Merchant_287,online,487.14,IN,pos,0
2023-07-02,18:36:19,CUST-9005,9005,Merchant_264,gas_station,2974.45,CA,mobile,0
2023-08-14,18:33:58,CUST-5351,5351,Merchant_43,restaurant,11304.11,AU,pos,0
2023-01-08,17:55:19,CUST-3167,3167,Merchant_346,gas_station,8371.17,GB,web,0
2023-12-08,23:22:40,CUST-9883,9883,Merchant_19,entertainment,1300.22,CA,web,0
2023-12-15,10:55:24,CUST-2124,2124,Merchant_119,online,9162.78,DE,pos,0
2023-11-19,12:14:06,CUST-2654,2654,Merchant_330,retail,2919.37,CA,web,0
2023-12-29,20:40:35,CUST-3664,3664,Merchant_246,grocery,3250.31,GB,atm,0
2023-02-22,10:30:03,CUST-2790,2790,Merchant_292,entertainment,14575.44,CA,web,0
2023-05-07,23:09:12,CUST-6085,6085,Merchant_148,healthcare,1502.79,GB,mobile,0
2023-03-25,17:57:11,CUST-4582,4582,Merchant_205,gas_station,24085.18,AU,mobile,0
2023-04-20,11:18:25,CUST-8705,8705,Merchant_180,restaurant,1176.3,US,pos,0
2023-02-23,14:17:56,CUST-3677,3677,Merchant_336,cash,562.39,FR,atm,0
2023-11-22,15:11:18,CUST-9004,9004,Merchant_303,entertainment,17386.08,CA,pos,0
2023-09-14,13:46:35,CUST-6038,6038,Merchant_31,gas_station,1406.93,FR,pos,0
2023-11-22,21:05:06,CUST-2040,2040,Merchant_15,retail,3973.39,AU,mobile,0
2023-03-20,16:18:56,CUST-7275,7275,Merchant_326,retail,9935.58,GB,pos,0
2023-08-13,18:34:10,CUST-3296,3296,Merchant_318,utilities,3184.92,AU,web,0
2023-08-18,09:46:40,CUST-1241,1241,Merchant_61,restaurant,550.48,IN,pos,0
2023-08-25,20:25:50,CUST-5386,5386,Merchant_312,gas_station,12748.39,AU,pos,0
2023-03-20,20:22:27,CUST-8579,8579,Merchant_265,entertainment,2466.21,CN,atm,0
2023-02-20,12:04:04,CUST-9701,9701,Merchant_282,utilities,18518.91,CA,pos,0
2023-03-12,14:36:41,CUST-9856,9856,Merchant_314,utilities,17566.02,IN,pos,0
2023-08-27,18:47:53,CUST-7065,7065,Merchant_218,restaurant,4020.19,RU,web,0
2023-07-14,12:13:02,CUST-7868,7868,Merchant_156,gas_station,276.98,US,pos,0
2023-05-24,12:20:58,CUST-5010,5010,Merchant_198,cash,6141.48,US,mobile,0
2023-01-05,14:28:30,CUST-4443,4443,Merchant_344,online,4359.89,CA,pos,0
2023-10-21,07:52:11,CUST-3267,3267,Merchant_311,travel,1543.15,GB,web,0
2023-01-03,15:51:42,CUST-6574,6574,Merchant_390,utilities,3768.36,DE,web,0
2023-10-27,01:57:52,CUST-4750,4750,Merchant_35,travel,2121.43,BR,pos,1
2023-05-05,20:02:27,CUST-1006,1006,Merchant_345,restaurant,3259.93,CA,web,0
2023-03-09,09:58:00,CUST-7596,7596,Merchant_16,utilities,4470.86,CA,pos,0
2023-07-07,18:48:05,CUST-3184,3184,Merchant_75,gas_station,18566.26,AU,web,0
2023-01-19,12:41:41,CUST-8953,8953,Merchant_119,healthcare,7555.92,JP,web,0
2023-10-19,06:58:59,CUST-7865,7865,Merchant_263,healthcare,139073.62,DE,pos,0
2023-02-27,12:57:12,CUST-5133,5133,Merchant_203,gas_station,6715.56,GB,pos,0
2023-09-12,08:13:00,CUST-9288,9288,Merchant_17,grocery,1327.84,CA,pos,0
2023-07-30,15:49:59,CUST-8787,8787,Merchant_169,gas_station,1747.22,CA,web,0
2023-08-29,09:03:29,CUST-4006,4006,Merchant_66,healthcare,3978.23,US,web,0
2023-10-12,18:24:02,CUST-7812,7812,Merchant_394,utilities,5280.27,AU,pos,0
2023-03-15,19:55:26,CUST-6934,6934,Merchant_371,grocery,14038.49,GB,mobile,0
2023-01-05,14:33:58,CUST-3584,3584,Merchant_386,travel,2174.91,CA,pos,0
2023-07-17,02:48:46,CUST-3677,3677,Merchant_41,online,1123.14,FR,mobile,1
2023-08-04,18:23:14,CUST-4593,4593,Merchant_241,online,29923.68,AU,atm,0
2023-07-01,10:43:50,CUST-4450,4450,Merchant_218,online,12555.43,CA,pos,0
2023-10-27,21:37:49,CUST-1514,1514,Merchant_355,entertainment,11229.84,AU,mobile,0
2023-02-21,06:39:36,CUST-7291,7291,Merchant_395,online,1265.13,GB,pos,0
2023-12-09,04:50:28,CUST-5040,5040,Merchant_53,entertainment,16143.15,CN,web,1
2023-02-08,17:15:35,CUST-5351,5351,Merchant_354,restaurant,12185.02,AU,pos,0
2023-02-10,06:27:05,CUST-5198,5198,Merchant_83,healthcare,2507.35,AU,mobile,0
2023-06-10,06:05:25,CUST-8359,8359,Merchant_56,online,1733.8,US,pos,0
2023-10-22,18:33:42,CUST-2604,2604,Merchant_301,restaurant,445075.28,FR,pos,0
2023-08-30,10:43:15,CUST-7201,7201,Merchant_290,healthcare,3408.28,AU,mobile,0
2023-10-28,07:06:46,CUST-1651,1651,Merchant_259,restaurant,301.53,AU,pos,0
2023-12-19,20:00:23,CUST-9928,9928,Merchant_228,utilities,3532.07,AU,pos,0
2023-04-06,04:19:00,CUST-2874,2874,Merchant_252,healthcare,8616.0,GB,atm,0
2023-05-01,04:01:47,CUST-1634,1634,Merchant_301,online,7187.97,DE,mobile,0
2023-03-03,17:50:17,CUST-1400,1400,Merchant_117,online,1496.98,US,mobile,0
2023-05-07,23:36:23,CUST-4505,4505,Merchant_125,cash,631.41,DE,pos,0
2023-03-23,15:41:54,CUST-1475,1475,Merchant_316,entertainment,120.51,FR,web,0
2023-10-01,12:25:13,CUST-7991,7991,Merchant_255,utilities,15215.78,DE,pos,0
2023-02-18,06:29:44,CUST-2163,2163,Merchant_144,entertainment,6644.69,CA,mobile,0
2023-11-20,20:54:47,CUST-8705,8705,Merchant_89,entertainment,802.32,US,mobile,0
2023-03-09,16:11:00,CUST-2588,2588,Merchant_179,entertainment,1446.65,AU,pos,0
2023-01-23,06:49:01,CUST-9890,9890,Merchant_82,cash,8214.63,AU,web,0
2023-10-27,08:54:13,CUST-2604,2604,Merchant_265,gas_station,122866.34,FR,mobile,0
2023-01-19,06:04:05,CUST-4673,4673,Merchant_179,retail,2011.26,FR,pos,0
2023-09-20,16:35:04,CUST-7547,7547,Merchant_328,grocery,6543.05,US,mobile,0
2023-10-07,15:05:58,CUST-8705,8705,Merchant_93,restaurant,1713.21,US,web,0
2023-07-21,10:23:09,CUST-9821,9821,Merchant_214,online,11624.61,DE,pos,0
2023-12-11,11:15:05,CUST-9977,9977,Merchant_241,utilities,4306.73,DE,pos,0
2023-01-06,14:34:43,CUST-7797,7797,Merchant_131,entertainment,2626.18,AU,pos,0
2023-03-30,07:08:44,CUST-6733,6733,Merchant_21,online,247.06,DE,atm,0
2023-01-26,09:40:28,CUST-4899,4899,Merchant_148,grocery,693.97,US,web,0
2023-02-03,10:18:38,CUST-7043,7043,Merchant_91,cash,6725.99,DE,web,0
2023-09-28,01:37:32,CUST-5246,5246,Merchant_331,cash,2510.99,FR,pos,0
2023-07-07,09:07:39,CUST-9883,9883,Merchant_358,entertainment,653.67,CA,pos,0
2023-07-29,12:27:52,CUST-7389,7389,Merchant_93,utilities,7177.84,DE,pos,0
2023-09-17,10:38:16,CUST-7755,7755,Merchant_319,restaurant,2246.49,BR,pos,0
2023-06-24,21:22:55,CUST-1344,1344,Merchant_388,restaurant,91562.46,FR,atm,0
2023-10-22,12:58:35,CUST-2827,2827,Merchant_117,entertainment,433.36,DE,web,0
2023-02-07,15:54:32,CUST-3662,3662,Merchant_363,restaurant,140.62,AU,mobile,0
2023-04-02,10:15:25,CUST-1832,1832,Merchant_275,travel,1770.23,GB,atm,0
2023-01-19,21:33:45,CUST-9540,9540,Merchant_110,travel,64262.8,GB,web,0
2023-04-02,09:16:40,CUST-8532,8532,Merchant_169,grocery,2643.76,DE,pos,0
2023-09-04,05:19:56,CUST-6974,6974,Merchant_370,gas_station,3670.36,RU,pos,0
2023-12-01,12:37:09,CUST-6378,6378,Merchant_366,utilities,27559.42,FR,mobile,0
2023-10-12,10:47:56,CUST-1319,1319,Merchant_283,travel,5851.75,US,web,0
2023-11-19,05:29:12,CUST-1317,1317,Merchant_211,retail,5710.25,GB,web,0
2023-10-20,19:08:39,CUST-9518,9518,Merchant_133,travel,583.18,US,mobile,0
2023-06-26,19:28:01,CUST-4114,4114,Merchant_74,healthcare,259.13,AU,pos,0
2023-03-06,15:32:56,CUST-2983,2983,Merchant_75,travel,599.82,FR,pos,0
2023-01-27,04:16:00,CUST-1152,1152,Merchant_15,retail,7314.14,CA,pos,0
2023-10-02,10:27:59,CUST-8179,8179,Merchant_39,cash,7172.06,GB,web,0
2023-09-30,05:23:10,CUST-5051,5051,Merchant_300,retail,4646.9,FR,web,0
2023-06-29,10:16:29,CUST-8532,8532,Merchant_265,grocery,3381.95,US,pos,0
2023-02-08,09:09:22,CUST-9348,9348,Merchant_393,gas_station,1234.72,GB,pos,0
2023-12-15,11:08:19,CUST-2312,2312,Merchant_32,entertainment,4732.82,FR,web,0
2023-09-12,21:25:44,CUST-3267,3267,Merchant_115,grocery,3517.88,GB,mobile,0
2023-11-20,09:22:54,CUST-2827,2827,Merchant_339,utilities,823.11,DE,web,0
2023-11-04,05:28:25,CUST-5065,5065,Merchant_141,grocery,11473.1,MX,pos,0
2023-04-08,10:42:36,CUST-6934,6934,Merchant_276,cash,9994.91,GB,pos,0
2023-09-20,00:28:07,CUST-2889,2889,Merchant_268,travel,3385.13,US,atm,0
2023-09-05,18:54:08,CUST-7572,7572,Merchant_27,entertainment,5060.55,BR,mobile,0
2023-02-22,21:39:37,CUST-1188,1188,Merchant_177,grocery,6742.3,AU,mobile,0
2023-09-03,07:15:32,CUST-8140,8140,Merchant_289,cash,2309.83,GB,mobile,0
2023-08-16,12:49:58,CUST-4571,4571,Merchant_193,entertainment,8579.42,CA,atm,0
2023-08-18,07:50:28,CUST-3851,3851,Merchant_260,restaurant,5486.42,CA,pos,0
2023-12-23,10:09:31,CUST-5892,5892,Merchant_390,gas_station,1596.08,US,pos,0
2023-08-18,05:23:50,CUST-1400,1400,Merchant_201,travel,5538.89,US,pos,0
2023-09-25,18:27:31,CUST-5002,5002,Merchant_221,grocery,1671.51,FR,web,0
2023-01-28,11:53:38,CUST-2729,2729,Merchant_155,gas_station,2310.93,CA,pos,0
2023-12-20,07:55:58,CUST-2535,2535,Merchant_276,retail,259.04,CA,atm,0
2023-06-24,11:59:26,CUST-9375,9375,Merchant_33,online,21965.8,GB,mobile,0
2023-08-19,19:10:32,CUST-4114,4114,Merchant_236,healthcare,333.16,AU,pos,0
2023-10-31,19:59:12,CUST-7149,7149,Merchant_19,online,1547.85,DE,web,0
2023-11-17,14:01:30,CUST-6728,6728,Merchant_233,utilities,3324.57,GB,pos,0
2023-06-21,11:09:50,CUST-6138,6138,Merchant_381,travel,24627.24,CA,atm,0
2023-07-14,07:05:31,CUST-1117,1117,Merchant_12,restaurant,541.16,US,web,0
2023-08-06,12:05:26,CUST-8744,8744,Merchant_273,retail,4358.25,AU,web,0
2023-11-23,09:13:27,CUST-5915,5915,Merchant_300,travel,2243.04,FR,pos,0
2023-05-14,20:35:31,CUST-5325,5325,Merchant_9,utilities,43019.31,FR,mobile,0
2023-08-28,09:49:03,CUST-2146,2146,Merchant_92,retail,3485.14,FR,web,0
2023-05-10,17:55:45,CUST-4585,4585,Merchant_164,cash,3387.1,CA,web,0
2023-06-11,16:54:50,CUST-5915,5915,Merchant_102,travel,2859.58,FR,pos,0
2023-05-01,07:11:25,CUST-5371,5371,Merchant_333,gas_station,6940.2,FR,pos,0
2023-01-07,07:16:36,CUST-7224,7224,Merchant_155,restaurant,20306.44,FR,web,0
2023-09-27,04:01:49,CUST-2169,2169,Merchant_271,healthcare,6648.75,RU,pos,0
2023-06-29,14:11:42,CUST-8508,8508,Merchant_6,travel,2491.05,GB,mobile,0
2023-01-04,03:01:37,CUST-8711,8711,Merchant_283,utilities,1445.68,US,web,0
2023-12-15,07:19:12,CUST-2245,2245,Merchant_41,gas_station,2519.04,AU,web,0
2023-03-29,08:22:20,CUST-9005,9005,Merchant_115,grocery,6115.96,CA,web,0
2023-03-23,13:59:48,CUST-4185,4185,Merchant_371,gas_station,672.95,CA,pos,0
2023-09-28,10:14:37,CUST-8019,8019,Merchant_280,retail,1024.0,CA,pos,0
2023-02-26,11:01:34,CUST-7932,7932,Merchant_170,entertainment,868.64,DE,web,0
2023-05-31,18:11:21,CUST-6881,6881,Merchant_13,gas_station,5715.49,FR,pos,0
2023-06-23,13:43:36,CUST-3621,3621,Merchant_257,utilities,1936.25,CA,web,0
2023-08-10,23:41:47,CUST-9099,9099,Merchant_354,cash,11787.07,GB,mobile,1
2023-04-21,15:03:36,CUST-1096,1096,Merchant_342,entertainment,1766.1,GB,web,0
2023-09-11,11:39:18,CUST-5930,5930,Merchant_157,cash,2840.27,DE,web,0
2023-12-18,07:06:57,CUST-4006,4006,Merchant_392,travel,2819.4,BR,pos,0
2023-08-06,15:20:56,CUST-8956,8956,Merchant_24,travel,1250.36,US,pos,0
2023-08-28,13:45:42,CUST-2084,2084,Merchant_301,retail,774.08,CA,pos,0
2023-07-14,19:05:24,CUST-4595,4595,Merchant_38,healthcare,4314.44,CA,pos,0
2023-05-10,10:55:10,CUST-8062,8062,Merchant_316,retail,3244.96,AU,web,0
2023-08-02,18:18:40,CUST-6820,6820,Merchant_2,travel,4603.62,DE,pos,0
2023-02-08,14:07:47,CUST-6590,6590,Merchant_70,gas_station,1052.02,DE,mobile,0
2023-01-27,08:42:25,CUST-1832,1832,Merchant_298,restaurant,1363.98,GB,mobile,0
2023-08-09,08:19:46,CUST-6107,6107,Merchant_211,cash,3531.28,FR,pos,0
2023-09-24,08:59:17,CUST-2604,2604,Merchant_261,healthcare,183415.12,FR,pos,0
2023-11-18,16:25:53,CUST-8397,8397,Merchant_233,restaurant,190.74,FR,web,0
2023-01-31,20:43:42,CUST-2312,2312,Merchant_374,restaurant,4025.5,DE,web,0
2023-09-29,12:44:04,CUST-2020,2020,Merchant_70,travel,2596.92,US,web,0
2023-03-25,10:58:18,CUST-3503,3503,Merchant_322,utilities,10285.24,AU,mobile,0
2023-10-15,10:16:52,CUST-6413,6413,Merchant_326,healthcare,2813.74,AU,pos,0
2023-07-16,08:15:56,CUST-4566,4566,Merchant_162,gas_station,268.15,FR,web,0
2023-11-13,01:41:11,CUST-1722,1722,Merchant_139,entertainment,22763.08,DE,web,0
2023-09-03,13:11:16,CUST-2113,2113,Merchant_96,travel,7461.12,US,pos,0
2023-08-03,13:45:33,CUST-1344,1344,Merchant_63,healthcare,58424.35,FR,mobile,0
2023-12-06,14:14:35,CUST-9031,9031,Merchant_16,online,1183.58,FR,web,0
2023-02-03,08:29:22,CUST-1823,1823,Merchant_80,healthcare,7305.25,GB,pos,0
2023-11-27,17:55:00,CUST-6310,6310,Merchant_49,entertainment,1850.12,DE,web,0
2023-03-21,15:53:58,CUST-1441,1441,Merchant_227,healthcare,6346.55,AU,web,0
2023-12-07,11:16:49,CUST-2743,2743,Merchant_166,online,897.49,GB,pos,0
2023-04-24,14:42:03,CUST-7049,7049,Merchant_105,gas_station,36810.22,US,pos,0
2023-12-22,09:15:52,CUST-7916,7916,Merchant_130,travel,4616.11,DE,mobile,0
2023-09-10,10:45:52,CUST-7126,7126,Merchant_195,retail,3706.93,FR,mobile,0
2023-05-05,12:17:38,CUST-4814,4814,Merchant_219,entertainment,370.35,US,web,0
2023-11-17,06:45:19,CUST-9085,9085,Merchant_102,grocery,5016.74,FR,web,0
2023-05-28,21:22:20,CUST-2729,2729,Merchant_237,gas_station,6763.04,IN,atm,0
2023-03-09,08:18:38,CUST-4814,4814,Merchant_184,utilities,826.61,US,pos,0
2023-07-05,21:36:20,CUST-7482,7482,Merchant_230,travel,7191.61,AU,pos,0
2023-12-14,21:37:06,CUST-5669,5669,Merchant_272,retail,1770.06,CA,pos,0
2023-11-28,11:18:54,CUST-7615,7615,Merchant_349,grocery,11950.96,GB,pos,0
2023-05-04,16:26:43,CUST-5374,5374,Merchant_235,cash,604.56,MX,pos,0
2023-02-11,01:42:20,CUST-1722,1722,Merchant_327,travel,8693.9,FR,mobile,0
2023-04-03,11:56:27,CUST-6491,6491,Merchant_321,cash,3963.83,GB,pos,0
2023-10-19,01:36:00,CUST-1387,1387,Merchant_203,entertainment,56089.12,CA,pos,0
2023-06-24,07:14:06,CUST-6038,6038,Merchant_23,utilities,1844.14,FR,pos,0
2023-04-14,15:26:47,CUST-2122,2122,Merchant_244,restaurant,10083.89,CA,pos,0
2023-08-04,15:35:38,CUST-5844,5844,Merchant_232,utilities,10890.04,DE,web,0
2023-04-03,14:36:58,CUST-4116,4116,Merchant_136,gas_station,757.16,GB,web,0
2023-06-21,18:40:10,CUST-8541,8541,Merchant_260,entertainment,5938.7,BR,web,0
2023-07-20,12:27:42,CUST-3088,3088,Merchant_315,entertainment,17402.58,DE,mobile,0
2023-08-21,03:44:35,CUST-3615,3615,Merchant_56,online,1056.01,DE,web,0
2023-07-03,07:53:32,CUST-2889,2889,Merchant_358,healthcare,3415.47,US,web,0
2023-10-27,12:44:09,CUST-5471,5471,Merchant_24,cash,217.92,GB,web,0
2023-08-14,05:45:10,CUST-8179,8179,Merchant_140,utilities,645.24,GB,web,0
2023-12-14,18:14:54,CUST-6143,6143,Merchant_305,grocery,1296.26,US,pos,0
2023-01-04,16:09:06,CUST-8579,8579,Merchant_336,grocery,3014.74,BR,mobile,0
2023-07-11,17:30:41,CUST-8668,8668,Merchant_301,healthcare,500.07,CA,mobile,0
2023-02-13,18:53:13,CUST-2133,2133,Merchant_167,retail,473.23,CA,pos,0
2023-03-09,09:45:00,CUST-2160,2160,Merchant_5,online,2409.98,AU,web,0
2023-02-25,14:57:29,CUST-1750,1750,Merchant_186,retail,5130.25,US,web,0
2023-08-10,07:22:50,CUST-9085,9085,Merchant_265,travel,6022.39,FR,web,0
2023-05-16,12:32:12,CUST-3938,3938,Merchant_295,gas_station,27713.23,DE,pos,0
2023-01-09,12:57:11,CUST-5669,5669,Merchant_88,retail,2550.18,CA,web,0
2023-09-24,11:44:02,CUST-1822,1822,Merchant_150,cash,1431.62,CA,web,0
